Longitude,Latitude
140.8,-11.1
140.7,-11.1
140.6,-11.1
140.5,-11.1
140.4,-11.1
140.3,-11.1
140.2,-11.1
140.1,-11.1
140,-11.1
139.9,-11.1
139.8,-11.1
139.7,-11.1
139.6,-11.1
139.5,-11.1
139.4,-11.1
139.3,-11.1
139.2,-11.1
139.1,-11.1
139,-11.1
138.9,-11.1
138.8,-11.1
138.7,-11.1
138.6,-11.1
138.5,-11.1
138.4,-11.1
138.3,-11.1
138.2,-11.1
138.1,-11.1
138,-11.1
137.9,-11.1
137.8,-11.1
137.7,-11.1
137.6,-11.1
137.5,-11.1
137.4,-11.1
137.3,-11.1
137.2,-11.1
137.1,-11.1
137,-11.1
136.9,-11.1
136.8,-11.1
136.7,-11.1
136.6,-11.1
136.5,-11.1
136.4,-11.1
136.3,-11.1
136.2,-11.1
136.1,-11.1
136,-11.1
135.9,-11.1
135.8,-11.1
135.7,-11.1
135.6,-11.1
135.5,-11.1
135.4,-11.1
135.3,-11.1
135.2,-11.1
135.1,-11.1
135,-11.1
134.9,-11.1
134.8,-11.1
134.7,-11.1
134.6,-11.1
134.5,-11.1
134.4,-11.1
134.3,-11.1
134.2,-11.1
134.1,-11.1
134,-11.1
133.9,-11.1
133.8,-11.1
133.7,-11.1
133.6,-11.1
133.5,-11.1
133.4,-11.1
133.3,-11.1
133.2,-11.1
133.1,-11.1
133,-11.1
132.9,-11.1
132.8,-11.1
132.7,-11.1
132.6,-11.1
132.5,-11.1
132.4,-11.1
132.3,-11.1
132.2,-11.1
132.1,-11.1
132,-11.1
131.9,-11.1
131.8,-11.1
131.7,-11.1
131.6,-11.1
131.5,-11.1
131.4,-11.1
131.3,-11.1
131.2,-11.1
131.1,-11.1
131,-11.1
130.9,-11.1
130.8,-11.1
130.7,-11.1
130.6,-11.1
130.5,-11.1
130.4,-11.1
130.3,-11.1
130.2,-11.1
130.1,-11.1
130,-11.1
129.9,-11.1
129.8,-11.1
129.7,-11.1
129.6,-11.1
129.5,-11.1
129.4,-11.1
129.3,-11.1
129.2,-11.1
129.1,-11.1
129,-11.1
128.9,-11.1
128.8,-11.1
128.7,-11.1
128.6,-11.1
128.5,-11.1
128.4,-11.1
128.3,-11.1
128.2,-11.1
128.1,-11.1
128,-11.1
127.9,-11.1
127.8,-11.1
127.7,-11.1
127.6,-11.1
127.5,-11.1
127.4,-11.1
127.3,-11.1
127.2,-11.1
127.1,-11.1
127,-11.1
126.9,-11.1
126.8,-11.1
126.7,-11.1
126.6,-11.1
126.5,-11.1
126.4,-11.1
126.3,-11.1
126.2,-11.1
126.1,-11.1
126,-11.1
125.9,-11.1
125.8,-11.1
125.7,-11.1
125.6,-11.1
125.5,-11.1
125.4,-11.1
124.6,-11.1
144.1,-11.2
144,-11.2
143.9,-11.2
143.8,-11.2
143.7,-11.2
143.6,-11.2
143.5,-11.2
143.4,-11.2
143.3,-11.2
143.2,-11.2
143.1,-11.2
143,-11.2
142.9,-11.2
142.8,-11.2
142.7,-11.2
142.2,-11.2
142.1,-11.2
142,-11.2
141.9,-11.2
141.8,-11.2
141.7,-11.2
141.6,-11.2
141.5,-11.2
141.4,-11.2
141.3,-11.2
141.2,-11.2
141.1,-11.2
141,-11.2
140.9,-11.2
140.8,-11.2
140.7,-11.2
140.6,-11.2
140.5,-11.2
140.4,-11.2
140.3,-11.2
140.2,-11.2
140.1,-11.2
140,-11.2
139.9,-11.2
139.8,-11.2
139.7,-11.2
139.6,-11.2
139.5,-11.2
139.4,-11.2
139.3,-11.2
139.2,-11.2
139.1,-11.2
139,-11.2
138.9,-11.2
138.8,-11.2
138.7,-11.2
138.6,-11.2
138.5,-11.2
138.4,-11.2
138.3,-11.2
138.2,-11.2
138.1,-11.2
138,-11.2
137.9,-11.2
137.8,-11.2
137.7,-11.2
137.6,-11.2
137.5,-11.2
137.4,-11.2
137.3,-11.2
137.2,-11.2
137.1,-11.2
137,-11.2
136.9,-11.2
136.8,-11.2
136.7,-11.2
136.6,-11.2
136.5,-11.2
136.4,-11.2
136.3,-11.2
136.2,-11.2
136.1,-11.2
136,-11.2
135.9,-11.2
135.8,-11.2
135.7,-11.2
135.6,-11.2
135.5,-11.2
135.4,-11.2
135.3,-11.2
135.2,-11.2
135.1,-11.2
135,-11.2
134.9,-11.2
134.8,-11.2
134.7,-11.2
134.6,-11.2
134.5,-11.2
134.4,-11.2
134.3,-11.2
134.2,-11.2
134.1,-11.2
134,-11.2
133.9,-11.2
133.8,-11.2
133.7,-11.2
133.6,-11.2
133.5,-11.2
133.4,-11.2
133.3,-11.2
133.2,-11.2
133.1,-11.2
133,-11.2
132.9,-11.2
132.8,-11.2
132.7,-11.2
132.6,-11.2
132.5,-11.2
132.4,-11.2
132.3,-11.2
132.2,-11.2
132.1,-11.2
132,-11.2
131.9,-11.2
131.8,-11.2
131.7,-11.2
131.6,-11.2
131.5,-11.2
131.4,-11.2
131.3,-11.2
131.2,-11.2
131.1,-11.2
131,-11.2
130.9,-11.2
130.8,-11.2
130.7,-11.2
130.6,-11.2
130.5,-11.2
130.4,-11.2
130.3,-11.2
130.2,-11.2
130.1,-11.2
130,-11.2
129.9,-11.2
129.8,-11.2
129.7,-11.2
129.6,-11.2
129.5,-11.2
129.4,-11.2
129.3,-11.2
129.2,-11.2
129.1,-11.2
129,-11.2
128.9,-11.2
128.8,-11.2
128.7,-11.2
128.6,-11.2
128.5,-11.2
128.4,-11.2
128.3,-11.2
128.2,-11.2
128.1,-11.2
128,-11.2
127.9,-11.2
127.8,-11.2
127.7,-11.2
127.6,-11.2
127.5,-11.2
127.4,-11.2
127.3,-11.2
127.2,-11.2
127.1,-11.2
127,-11.2
126.9,-11.2
126.8,-11.2
126.7,-11.2
126.6,-11.2
126.5,-11.2
126.4,-11.2
126.3,-11.2
126.2,-11.2
126.1,-11.2
126,-11.2
125.9,-11.2
125.8,-11.2
125.7,-11.2
125.6,-11.2
125.5,-11.2
125.4,-11.2
125.3,-11.2
124.7,-11.2
124.6,-11.2
124.5,-11.2
144.1,-11.3
142.2,-11.3
132.4,-11.3
132.3,-11.3
132,-11.3
131.3,-11.3
124.8,-11.3
144,-11.3
143.9,-11.3
143.8,-11.3
143.7,-11.3
143.6,-11.3
143.5,-11.3
143.4,-11.3
143.3,-11.3
143.2,-11.3
143.1,-11.3
143,-11.3
142.9,-11.3
142.8,-11.3
142.1,-11.3
142,-11.3
141.9,-11.3
141.8,-11.3
141.7,-11.3
141.6,-11.3
141.5,-11.3
141.4,-11.3
141.3,-11.3
141.2,-11.3
141.1,-11.3
141,-11.3
140.9,-11.3
140.8,-11.3
140.7,-11.3
140.6,-11.3
140.5,-11.3
140.4,-11.3
140.3,-11.3
140.2,-11.3
140.1,-11.3
140,-11.3
139.9,-11.3
139.8,-11.3
139.7,-11.3
139.6,-11.3
139.5,-11.3
139.4,-11.3
139.3,-11.3
139.2,-11.3
139.1,-11.3
139,-11.3
138.9,-11.3
138.8,-11.3
138.7,-11.3
138.6,-11.3
138.5,-11.3
138.4,-11.3
138.3,-11.3
138.2,-11.3
138.1,-11.3
138,-11.3
137.9,-11.3
137.8,-11.3
137.7,-11.3
137.6,-11.3
137.5,-11.3
137.4,-11.3
137.3,-11.3
137.2,-11.3
137.1,-11.3
137,-11.3
136.9,-11.3
136.8,-11.3
136.7,-11.3
136.6,-11.3
136.5,-11.3
136.4,-11.3
136.3,-11.3
136.2,-11.3
136.1,-11.3
136,-11.3
135.9,-11.3
135.8,-11.3
135.7,-11.3
135.6,-11.3
135.5,-11.3
135.4,-11.3
135.3,-11.3
135.2,-11.3
135.1,-11.3
135,-11.3
134.9,-11.3
134.8,-11.3
134.7,-11.3
134.6,-11.3
134.5,-11.3
134.4,-11.3
134.3,-11.3
134.2,-11.3
134.1,-11.3
134,-11.3
133.9,-11.3
133.8,-11.3
133.7,-11.3
133.6,-11.3
133.5,-11.3
133.4,-11.3
133.3,-11.3
133.2,-11.3
133.1,-11.3
133,-11.3
132.9,-11.3
132.8,-11.3
132.7,-11.3
132.6,-11.3
132.5,-11.3
132.2,-11.3
132.1,-11.3
131.9,-11.3
131.8,-11.3
131.7,-11.3
131.6,-11.3
131.5,-11.3
131.4,-11.3
131.2,-11.3
131.1,-11.3
131,-11.3
130.9,-11.3
130.8,-11.3
130.7,-11.3
130.6,-11.3
130.5,-11.3
130.4,-11.3
130.3,-11.3
130.2,-11.3
130.1,-11.3
130,-11.3
129.9,-11.3
129.8,-11.3
129.7,-11.3
129.6,-11.3
129.5,-11.3
129.4,-11.3
129.3,-11.3
129.2,-11.3
129.1,-11.3
129,-11.3
128.9,-11.3
128.8,-11.3
128.7,-11.3
128.6,-11.3
128.5,-11.3
128.4,-11.3
128.3,-11.3
128.2,-11.3
128.1,-11.3
128,-11.3
127.9,-11.3
127.8,-11.3
127.7,-11.3
127.6,-11.3
127.5,-11.3
127.4,-11.3
127.3,-11.3
127.2,-11.3
127.1,-11.3
127,-11.3
126.9,-11.3
126.8,-11.3
126.7,-11.3
126.6,-11.3
126.5,-11.3
126.4,-11.3
126.3,-11.3
126.2,-11.3
126.1,-11.3
126,-11.3
125.9,-11.3
125.8,-11.3
125.7,-11.3
125.6,-11.3
125.5,-11.3
125.4,-11.3
125.3,-11.3
125.2,-11.3
124.7,-11.3
124.6,-11.3
124.5,-11.3
124.4,-11.3
144.1,-11.4
144,-11.4
143.9,-11.4
143.8,-11.4
143.7,-11.4
143.6,-11.4
143.5,-11.4
143.4,-11.4
143.3,-11.4
143.2,-11.4
143.1,-11.4
143,-11.4
142.9,-11.4
142.8,-11.4
142.2,-11.4
142.1,-11.4
142,-11.4
141.9,-11.4
141.8,-11.4
141.7,-11.4
141.6,-11.4
141.5,-11.4
141.4,-11.4
141.3,-11.4
141.2,-11.4
141.1,-11.4
141,-11.4
140.9,-11.4
140.8,-11.4
140.7,-11.4
140.6,-11.4
140.5,-11.4
140.4,-11.4
140.3,-11.4
140.2,-11.4
140.1,-11.4
140,-11.4
139.9,-11.4
139.8,-11.4
139.7,-11.4
139.6,-11.4
139.5,-11.4
139.4,-11.4
139.3,-11.4
139.2,-11.4
139.1,-11.4
139,-11.4
138.9,-11.4
138.8,-11.4
138.7,-11.4
138.6,-11.4
138.5,-11.4
138.4,-11.4
138.3,-11.4
138.2,-11.4
138.1,-11.4
138,-11.4
137.9,-11.4
137.8,-11.4
137.7,-11.4
137.6,-11.4
137.5,-11.4
137.4,-11.4
137.3,-11.4
137.2,-11.4
137.1,-11.4
137,-11.4
136.9,-11.4
136.8,-11.4
136.7,-11.4
136.6,-11.4
136.5,-11.4
136.4,-11.4
136.3,-11.4
136.2,-11.4
136.1,-11.4
136,-11.4
135.9,-11.4
135.8,-11.4
135.7,-11.4
135.6,-11.4
135.5,-11.4
135.4,-11.4
135.3,-11.4
135.2,-11.4
135.1,-11.4
135,-11.4
134.9,-11.4
134.8,-11.4
134.7,-11.4
134.6,-11.4
134.5,-11.4
134.4,-11.4
134.3,-11.4
134.2,-11.4
134.1,-11.4
134,-11.4
133.9,-11.4
133.8,-11.4
133.7,-11.4
133.6,-11.4
133.5,-11.4
133.4,-11.4
133.3,-11.4
133.2,-11.4
133.1,-11.4
133,-11.4
132.9,-11.4
132.8,-11.4
132.7,-11.4
132.6,-11.4
132.4,-11.4
132.3,-11.4
132.2,-11.4
132.1,-11.4
132,-11.4
131.9,-11.4
131.8,-11.4
131.7,-11.4
131.6,-11.4
131.5,-11.4
131.4,-11.4
131.3,-11.4
131.2,-11.4
131.1,-11.4
131,-11.4
130.9,-11.4
130.8,-11.4
130.7,-11.4
130.6,-11.4
130.5,-11.4
130.4,-11.4
130.3,-11.4
130.2,-11.4
130.1,-11.4
130,-11.4
129.9,-11.4
129.8,-11.4
129.7,-11.4
129.6,-11.4
129.5,-11.4
129.4,-11.4
129.3,-11.4
129.2,-11.4
129.1,-11.4
129,-11.4
128.9,-11.4
128.8,-11.4
128.7,-11.4
128.6,-11.4
128.5,-11.4
128.4,-11.4
128.3,-11.4
128.2,-11.4
128.1,-11.4
128,-11.4
127.9,-11.4
127.8,-11.4
127.7,-11.4
127.6,-11.4
127.5,-11.4
127.4,-11.4
127.3,-11.4
127.2,-11.4
127.1,-11.4
127,-11.4
126.9,-11.4
126.8,-11.4
126.7,-11.4
126.6,-11.4
126.5,-11.4
126.4,-11.4
126.3,-11.4
126.2,-11.4
126.1,-11.4
126,-11.4
125.9,-11.4
125.8,-11.4
125.7,-11.4
125.6,-11.4
125.5,-11.4
125.4,-11.4
125.3,-11.4
125.2,-11.4
125.1,-11.4
124.8,-11.4
124.7,-11.4
124.6,-11.4
124.5,-11.4
124.4,-11.4
124.3,-11.4
124.2,-11.4
144.1,-11.5
144,-11.5
143.9,-11.5
143.8,-11.5
143.7,-11.5
143.6,-11.5
143.5,-11.5
143.4,-11.5
143.3,-11.5
143.2,-11.5
143.1,-11.5
143,-11.5
142.9,-11.5
142.8,-11.5
142.2,-11.5
142.1,-11.5
142,-11.5
141.9,-11.5
141.8,-11.5
141.7,-11.5
141.6,-11.5
141.5,-11.5
141.4,-11.5
141.3,-11.5
141.2,-11.5
141.1,-11.5
141,-11.5
140.9,-11.5
140.8,-11.5
140.7,-11.5
140.6,-11.5
140.5,-11.5
140.4,-11.5
140.3,-11.5
140.2,-11.5
140.1,-11.5
140,-11.5
139.9,-11.5
139.8,-11.5
139.7,-11.5
139.6,-11.5
139.5,-11.5
139.4,-11.5
139.3,-11.5
139.2,-11.5
139.1,-11.5
139,-11.5
138.9,-11.5
138.8,-11.5
138.7,-11.5
138.6,-11.5
138.5,-11.5
138.4,-11.5
138.3,-11.5
138.2,-11.5
138.1,-11.5
138,-11.5
137.9,-11.5
137.8,-11.5
137.7,-11.5
137.6,-11.5
137.5,-11.5
137.4,-11.5
137.3,-11.5
137.2,-11.5
137.1,-11.5
137,-11.5
136.9,-11.5
136.8,-11.5
136.7,-11.5
136.6,-11.5
136.5,-11.5
136.4,-11.5
136.3,-11.5
136.2,-11.5
136.1,-11.5
136,-11.5
135.9,-11.5
135.8,-11.5
135.7,-11.5
135.6,-11.5
135.5,-11.5
135.4,-11.5
135.3,-11.5
135.2,-11.5
135.1,-11.5
135,-11.5
134.9,-11.5
134.8,-11.5
134.7,-11.5
134.6,-11.5
134.5,-11.5
134.4,-11.5
134.3,-11.5
134.2,-11.5
134.1,-11.5
134,-11.5
133.9,-11.5
133.8,-11.5
133.7,-11.5
133.6,-11.5
133.5,-11.5
133.4,-11.5
133.3,-11.5
133.2,-11.5
133.1,-11.5
133,-11.5
132.9,-11.5
132.8,-11.5
132.7,-11.5
132.6,-11.5
132.5,-11.5
132.4,-11.5
132.3,-11.5
132.2,-11.5
132.1,-11.5
132,-11.5
131.9,-11.5
131.8,-11.5
131.7,-11.5
131.6,-11.5
131.5,-11.5
131.4,-11.5
131.3,-11.5
130.8,-11.5
130.7,-11.5
130.5,-11.5
130.4,-11.5
130.3,-11.5
130.2,-11.5
130.1,-11.5
130,-11.5
129.9,-11.5
129.8,-11.5
129.7,-11.5
129.6,-11.5
129.5,-11.5
129.4,-11.5
129.3,-11.5
129.2,-11.5
129.1,-11.5
129,-11.5
128.9,-11.5
128.8,-11.5
128.7,-11.5
128.6,-11.5
128.5,-11.5
128.4,-11.5
128.3,-11.5
128.2,-11.5
128.1,-11.5
128,-11.5
127.9,-11.5
127.8,-11.5
127.7,-11.5
127.6,-11.5
127.5,-11.5
127.4,-11.5
127.3,-11.5
127.2,-11.5
127.1,-11.5
127,-11.5
126.9,-11.5
126.8,-11.5
126.7,-11.5
126.6,-11.5
126.5,-11.5
126.4,-11.5
126.3,-11.5
126.2,-11.5
126.1,-11.5
126,-11.5
125.9,-11.5
125.8,-11.5
125.7,-11.5
125.6,-11.5
125.5,-11.5
125.4,-11.5
125.3,-11.5
125.2,-11.5
125.1,-11.5
124.8,-11.5
124.7,-11.5
124.6,-11.5
124.5,-11.5
124.4,-11.5
124.3,-11.5
124.2,-11.5
124.1,-11.5
144.1,-11.6
144,-11.6
143.9,-11.6
143.8,-11.6
143.7,-11.6
143.6,-11.6
143.5,-11.6
143.4,-11.6
143.3,-11.6
143.2,-11.6
143.1,-11.6
143,-11.6
142.9,-11.6
142.8,-11.6
142.1,-11.6
142,-11.6
141.9,-11.6
141.8,-11.6
141.7,-11.6
141.6,-11.6
141.5,-11.6
141.4,-11.6
141.3,-11.6
141.2,-11.6
141.1,-11.6
141,-11.6
140.9,-11.6
140.8,-11.6
140.7,-11.6
140.6,-11.6
140.5,-11.6
140.4,-11.6
140.3,-11.6
140.2,-11.6
140.1,-11.6
140,-11.6
139.9,-11.6
139.8,-11.6
139.7,-11.6
139.6,-11.6
139.5,-11.6
139.4,-11.6
139.3,-11.6
139.2,-11.6
139.1,-11.6
139,-11.6
138.9,-11.6
138.8,-11.6
138.7,-11.6
138.6,-11.6
138.5,-11.6
138.4,-11.6
138.3,-11.6
138.2,-11.6
138.1,-11.6
138,-11.6
137.9,-11.6
137.8,-11.6
137.7,-11.6
137.6,-11.6
137.5,-11.6
137.4,-11.6
137.3,-11.6
137.2,-11.6
137.1,-11.6
137,-11.6
136.9,-11.6
136.8,-11.6
136.7,-11.6
136.6,-11.6
136.5,-11.6
136.4,-11.6
136.3,-11.6
136.2,-11.6
136.1,-11.6
136,-11.6
135.9,-11.6
135.8,-11.6
135.7,-11.6
135.6,-11.6
135.5,-11.6
135.4,-11.6
135.3,-11.6
135.2,-11.6
135.1,-11.6
135,-11.6
134.9,-11.6
134.8,-11.6
134.7,-11.6
134.6,-11.6
134.5,-11.6
134.4,-11.6
134.3,-11.6
134.2,-11.6
134.1,-11.6
134,-11.6
133.9,-11.6
133.8,-11.6
133.7,-11.6
133.6,-11.6
133.5,-11.6
133.4,-11.6
133.3,-11.6
133.2,-11.6
133.1,-11.6
132.8,-11.6
132.7,-11.6
132.6,-11.6
132.5,-11.6
132.4,-11.6
132.3,-11.6
132.2,-11.6
132.1,-11.6
132,-11.6
131.9,-11.6
131.8,-11.6
131.7,-11.6
131.6,-11.6
131.5,-11.6
131.4,-11.6
131.3,-11.6
130.9,-11.6
130.8,-11.6
130.5,-11.6
130.4,-11.6
130.3,-11.6
130.2,-11.6
130.1,-11.6
130,-11.6
129.9,-11.6
129.8,-11.6
129.7,-11.6
129.6,-11.6
129.5,-11.6
129.4,-11.6
129.3,-11.6
129.2,-11.6
129.1,-11.6
129,-11.6
128.9,-11.6
128.8,-11.6
128.7,-11.6
128.6,-11.6
128.5,-11.6
128.4,-11.6
128.3,-11.6
128.2,-11.6
128.1,-11.6
128,-11.6
127.9,-11.6
127.8,-11.6
127.7,-11.6
127.6,-11.6
127.5,-11.6
127.4,-11.6
127.3,-11.6
127.2,-11.6
127.1,-11.6
127,-11.6
126.9,-11.6
126.8,-11.6
126.7,-11.6
126.6,-11.6
126.5,-11.6
126.4,-11.6
126.3,-11.6
126.2,-11.6
126.1,-11.6
126,-11.6
125.9,-11.6
125.8,-11.6
125.7,-11.6
125.6,-11.6
125.5,-11.6
125.4,-11.6
125.3,-11.6
125.2,-11.6
125.1,-11.6
125,-11.6
124.7,-11.6
124.6,-11.6
124.5,-11.6
124.4,-11.6
124.3,-11.6
124.2,-11.6
123.9,-11.6
123.8,-11.6
123.7,-11.6
123.6,-11.6
123.5,-11.6
123.4,-11.6
123.3,-11.6
144.1,-11.7
144,-11.7
143.9,-11.7
143.8,-11.7
143.7,-11.7
143.6,-11.7
143.5,-11.7
143.4,-11.7
143.3,-11.7
143.2,-11.7
143.1,-11.7
143,-11.7
142.9,-11.7
142.8,-11.7
142.1,-11.7
142,-11.7
141.9,-11.7
141.8,-11.7
141.7,-11.7
141.6,-11.7
141.5,-11.7
141.4,-11.7
141.3,-11.7
141.2,-11.7
141.1,-11.7
141,-11.7
140.9,-11.7
140.8,-11.7
140.7,-11.7
140.6,-11.7
140.5,-11.7
140.4,-11.7
140.3,-11.7
140.2,-11.7
140.1,-11.7
140,-11.7
139.9,-11.7
139.8,-11.7
139.7,-11.7
139.6,-11.7
139.5,-11.7
139.4,-11.7
139.3,-11.7
139.2,-11.7
139.1,-11.7
139,-11.7
138.9,-11.7
138.8,-11.7
138.7,-11.7
138.6,-11.7
138.5,-11.7
138.4,-11.7
138.3,-11.7
138.2,-11.7
138.1,-11.7
138,-11.7
137.9,-11.7
137.8,-11.7
137.7,-11.7
137.6,-11.7
137.5,-11.7
137.4,-11.7
137.3,-11.7
137.2,-11.7
137.1,-11.7
137,-11.7
136.9,-11.7
136.8,-11.7
136.7,-11.7
136.6,-11.7
136.5,-11.7
136.4,-11.7
136.3,-11.7
136.2,-11.7
136.1,-11.7
136,-11.7
135.9,-11.7
135.8,-11.7
135.7,-11.7
135.6,-11.7
135.5,-11.7
135.4,-11.7
135.3,-11.7
135.2,-11.7
135.1,-11.7
135,-11.7
134.9,-11.7
134.8,-11.7
134.7,-11.7
134.6,-11.7
134.5,-11.7
134.4,-11.7
134.3,-11.7
134.2,-11.7
134.1,-11.7
134,-11.7
133.9,-11.7
133.8,-11.7
133.7,-11.7
133.6,-11.7
133.5,-11.7
133.4,-11.7
133.3,-11.7
133.2,-11.7
133.1,-11.7
132.7,-11.7
132.6,-11.7
132.5,-11.7
132.4,-11.7
132.3,-11.7
132.2,-11.7
132.1,-11.7
132,-11.7
131.9,-11.7
131.8,-11.7
131.7,-11.7
131.6,-11.7
131.5,-11.7
131.4,-11.7
131.3,-11.7
131.2,-11.7
131.1,-11.7
130.6,-11.7
130.5,-11.7
130.3,-11.7
130.2,-11.7
130.1,-11.7
130,-11.7
129.9,-11.7
129.8,-11.7
129.7,-11.7
129.6,-11.7
129.5,-11.7
129.4,-11.7
129.3,-11.7
129.2,-11.7
129.1,-11.7
129,-11.7
128.9,-11.7
128.8,-11.7
128.7,-11.7
128.6,-11.7
128.5,-11.7
128.4,-11.7
128.3,-11.7
128.2,-11.7
128.1,-11.7
128,-11.7
127.9,-11.7
127.8,-11.7
127.7,-11.7
127.6,-11.7
127.5,-11.7
127.4,-11.7
127.3,-11.7
127.2,-11.7
127.1,-11.7
127,-11.7
126.9,-11.7
126.8,-11.7
126.7,-11.7
126.6,-11.7
126.5,-11.7
126.4,-11.7
126.3,-11.7
126.2,-11.7
126.1,-11.7
126,-11.7
125.9,-11.7
125.8,-11.7
125.7,-11.7
125.6,-11.7
125.5,-11.7
125.4,-11.7
125.3,-11.7
125.2,-11.7
125.1,-11.7
125,-11.7
124.9,-11.7
124.8,-11.7
124.6,-11.7
124.5,-11.7
124.4,-11.7
124.3,-11.7
124.2,-11.7
124,-11.7
123.9,-11.7
123.8,-11.7
123.6,-11.7
123.5,-11.7
123.4,-11.7
123.3,-11.7
123.2,-11.7
144.1,-11.8
142.1,-11.8
142,-11.8
133.7,-11.8
133.4,-11.8
133.3,-11.8
133.2,-11.8
132.7,-11.8
144,-11.8
143.9,-11.8
143.8,-11.8
143.7,-11.8
143.6,-11.8
143.5,-11.8
143.4,-11.8
143.3,-11.8
143.2,-11.8
143.1,-11.8
143,-11.8
142.9,-11.8
142.8,-11.8
141.9,-11.8
141.8,-11.8
141.7,-11.8
141.6,-11.8
141.5,-11.8
141.4,-11.8
141.3,-11.8
141.2,-11.8
141.1,-11.8
141,-11.8
140.9,-11.8
140.8,-11.8
140.7,-11.8
140.6,-11.8
140.5,-11.8
140.4,-11.8
140.3,-11.8
140.2,-11.8
140.1,-11.8
140,-11.8
139.9,-11.8
139.8,-11.8
139.7,-11.8
139.6,-11.8
139.5,-11.8
139.4,-11.8
139.3,-11.8
139.2,-11.8
139.1,-11.8
139,-11.8
138.9,-11.8
138.8,-11.8
138.7,-11.8
138.6,-11.8
138.5,-11.8
138.4,-11.8
138.3,-11.8
138.2,-11.8
138.1,-11.8
138,-11.8
137.9,-11.8
137.8,-11.8
137.7,-11.8
137.6,-11.8
137.5,-11.8
137.4,-11.8
137.3,-11.8
137.2,-11.8
137.1,-11.8
137,-11.8
136.9,-11.8
136.8,-11.8
136.7,-11.8
136.6,-11.8
136.5,-11.8
136.4,-11.8
136.3,-11.8
136.2,-11.8
136.1,-11.8
136,-11.8
135.9,-11.8
135.8,-11.8
135.7,-11.8
135.6,-11.8
135.5,-11.8
135.4,-11.8
135.3,-11.8
135.2,-11.8
135.1,-11.8
135,-11.8
134.9,-11.8
134.8,-11.8
134.7,-11.8
134.6,-11.8
134.5,-11.8
134.4,-11.8
134.3,-11.8
134.2,-11.8
134.1,-11.8
134,-11.8
133.9,-11.8
133.8,-11.8
133.6,-11.8
133.5,-11.8
132.6,-11.8
132.5,-11.8
132.4,-11.8
132.3,-11.8
132.2,-11.8
132.1,-11.8
132,-11.8
131.9,-11.8
131.8,-11.8
131.7,-11.8
131.6,-11.8
131.5,-11.8
131.4,-11.8
131.3,-11.8
131.2,-11.8
131.1,-11.8
131,-11.8
130.9,-11.8
130.8,-11.8
130.7,-11.8
130.6,-11.8
130.5,-11.8
130.4,-11.8
130.3,-11.8
130.2,-11.8
130.1,-11.8
130,-11.8
129.9,-11.8
129.8,-11.8
129.7,-11.8
129.6,-11.8
129.5,-11.8
129.4,-11.8
129.3,-11.8
129.2,-11.8
129.1,-11.8
129,-11.8
128.9,-11.8
128.8,-11.8
128.7,-11.8
128.6,-11.8
128.5,-11.8
128.4,-11.8
128.3,-11.8
128.2,-11.8
128.1,-11.8
128,-11.8
127.9,-11.8
127.8,-11.8
127.7,-11.8
127.6,-11.8
127.5,-11.8
127.4,-11.8
127.3,-11.8
127.2,-11.8
127.1,-11.8
127,-11.8
126.9,-11.8
126.8,-11.8
126.7,-11.8
126.6,-11.8
126.5,-11.8
126.4,-11.8
126.3,-11.8
126.2,-11.8
126.1,-11.8
126,-11.8
125.9,-11.8
125.8,-11.8
125.7,-11.8
125.6,-11.8
125.5,-11.8
125.4,-11.8
125.3,-11.8
125.2,-11.8
125.1,-11.8
125,-11.8
124.9,-11.8
124.8,-11.8
124.7,-11.8
124.6,-11.8
124.5,-11.8
124.4,-11.8
124.3,-11.8
124.2,-11.8
124.1,-11.8
124,-11.8
123.9,-11.8
123.8,-11.8
123.7,-11.8
123.6,-11.8
123.5,-11.8
123.4,-11.8
123.3,-11.8
123.2,-11.8
144,-11.9
143.9,-11.9
143.8,-11.9
143.7,-11.9
143.6,-11.9
143.5,-11.9
143.4,-11.9
143.3,-11.9
143.2,-11.9
143.1,-11.9
143,-11.9
142.9,-11.9
142,-11.9
141.9,-11.9
141.8,-11.9
141.7,-11.9
141.6,-11.9
141.5,-11.9
141.4,-11.9
141.3,-11.9
141.2,-11.9
141.1,-11.9
141,-11.9
140.9,-11.9
140.8,-11.9
140.7,-11.9
140.6,-11.9
140.5,-11.9
140.4,-11.9
140.3,-11.9
140.2,-11.9
140.1,-11.9
140,-11.9
139.9,-11.9
139.8,-11.9
139.7,-11.9
139.6,-11.9
139.5,-11.9
139.4,-11.9
139.3,-11.9
139.2,-11.9
139.1,-11.9
139,-11.9
138.9,-11.9
138.8,-11.9
138.7,-11.9
138.6,-11.9
138.5,-11.9
138.4,-11.9
138.3,-11.9
138.2,-11.9
138.1,-11.9
138,-11.9
137.9,-11.9
137.8,-11.9
137.7,-11.9
137.6,-11.9
137.5,-11.9
137.4,-11.9
137.3,-11.9
137.2,-11.9
137.1,-11.9
137,-11.9
136.9,-11.9
136.8,-11.9
136.7,-11.9
136.6,-11.9
136.5,-11.9
136.4,-11.9
136.3,-11.9
136.2,-11.9
136.1,-11.9
136,-11.9
135.9,-11.9
135.8,-11.9
135.7,-11.9
135.6,-11.9
135.5,-11.9
135.4,-11.9
135.3,-11.9
135.2,-11.9
135.1,-11.9
135,-11.9
134.9,-11.9
134.8,-11.9
134.7,-11.9
134.6,-11.9
134.5,-11.9
134.4,-11.9
